loggingTime,loggingSample,tripID,locationTimestamp_since1970,locationLatitude,locationLongitude,locationSpeed,activity,activityActivityConfidence,activityActivityStartDate,restLatitude,restLongitude,destLatitude,destLongitude,restDistance,destDistance,label
1539481603.760983,338,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481602.997583,37.798372018186186,-121.9235228655133,2.3,6,1,1539481603.471669,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.05630919487746225,5.648695327537793,preWait
1539481604.752774,339,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481602.997583,37.798372018186186,-121.9235228655133,2.3,6,1,1539481603.471669,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.05630919487746225,5.648695327537793,preWait
1539481605.761078,340,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481604.9975786,37.79835575729403,-121.92351666290493,0.49,6,1,1539481603.471669,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.052546609138217286,5.645471588662916,preWait
1539481606.759667,341,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481604.9975786,37.79835575729403,-121.92351666290493,0.49,1,2,1539481606.039394,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.052546609138217286,5.645471588662916,preWait
1539481607.762985,342,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481606.997575,37.79834234624896,-121.9234973007086,1.77,1,2,1539481606.039394,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.04855151086987528,5.6434472814761305,preWait
1539481608.766459,343,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481606.997575,37.79834234624896,-121.9234973007086,1.77,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.04855151086987528,5.6434472814761305,preWait
1539481609.7698221,344,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481608.99757,37.79832197822425,-121.92349822271791,1.21,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.044368223637693084,5.6390245352356745,preWait
1539481610.7730482,345,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481608.99757,37.79832197822425,-121.92349822271791,1.21,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.044368223637693084,5.6390245352356745,preWait
1539481611.776508,346,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481610.997565,37.79831368014011,-121.92348548222508,0.76,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.041849345765039334,5.63780782274043,preWait
1539481612.801835,347,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481610.997565,37.79831368014011,-121.92348548222508,0.76,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.041849345765039334,5.63780782274043,preWait
1539481613.783304,348,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481612.997561,37.798305465875,-121.92346452746719,0.76,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.038988441530797176,5.636977898761481,preWait
1539481614.801515,349,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481613.999842,37.7983006881902,-121.9234655332956,0.8,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.038015257030463316,5.6359054178255565,preWait
1539481615.789958,350,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481614.999851,37.79829746115747,-121.92347173590393,0.48,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.03765252601651396,5.634933832089407,preWait
1539481616.798568,351,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481615.999858,37.79829163573477,-121.92348347056841,1.09,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.037140141151498204,5.6331562388889305,preWait
1539481617.796578,352,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481616.999868,37.79828132599387,-121.9234924392048,1.09,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.03567279570582284,5.6305381083383175,preWait
1539481618.799865,353,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481617.999878,37.79826938178185,-121.92349419940443,1.09,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.033439928867248,5.627890459033109,preWait
1539481619.805066,354,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481618.9998848,37.79825706038419,-121.9234946184996,1.2,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.031084149397508337,5.625221642409973,preWait
1539481620.806597,355,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481619.999892,37.79824394270572,-121.9234962110612,1.24,3,2,1539481608.608875,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.028763459118267005,5.622329173496661,preWait
1539481621.810035,356,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481620.999896,37.7982285619134,-121.9234976359847,1.24,3,2,1539481621.766683,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02615005968747185,5.618957520533451,preWait
1539481622.813358,357,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481621.999899,37.79821351639721,-121.92349788744178,1.24,3,2,1539481621.766683,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0236559465157809,5.615710551466386,preWait
1539481623.84037,358,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481622.999906,37.79819918334279,-121.9234923553857,1.34,3,2,1539481621.766683,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.020733819191168373,5.6128759474490595,preWait
1539481624.82393,359,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481623.9999142,37.79818631712142,-121.92348271619707,1.34,3,2,1539481624.019465,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.017585138000402362,5.610541557285655,preWait
1539481625.841792,360,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481624.999921,37.79817902486565,-121.92347156826591,1.12,3,2,1539481624.019465,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.015042182682470344,5.609474340206994,preWait
1539481626.827026,361,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481625.999926,37.79817407954279,-121.92346050415371,0.86,3,2,1539481625.9406419,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.012843232405453521,5.6089088214138085,preWait
1539481627.8335311,362,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481626.999934,37.79816993050072,-121.92344650637541,0.91,3,2,1539481625.9406419,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.01041148899272902,5.608647550804721,preWait
1539481628.833649,363,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481627.9999359,37.79816896658185,-121.92343150276872,0.91,3,2,1539481625.9406419,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.008582840126443463,5.609117470630572,preWait
1539481629.837075,364,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481628.9999402,37.79816980477217,-121.92341800790459,0.8,3,2,1539481629.156614,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.007735317044563342,5.60990760179143,preWait
1539481630.843683,365,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481629.999944,37.79817479200456,-121.92340216610759,0.56,3,2,1539481629.156614,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.008507090379560359,5.611696471977922,restWait
1539481631.843733,366,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481630.999947,37.79818028215113,-121.92339026380509,0.53,3,2,1539481631.725369,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010049174785162443,5.61341568336904,restWait
1539481632.847311,367,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481631.99995,37.79818028215113,-121.92339026380509,0,3,2,1539481631.725369,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010049174785162443,5.61341568336904,restWait
1539481633.850574,368,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481632.999954,37.798201739823256,-121.9233709854278,0.2,3,2,1539481631.725369,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.01566444511037082,5.618900779210629,restWait
1539481634.854001,369,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481633.9999561,37.798201739823256,-121.9233709854278,0,2,0,1539481634.294715,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.01566444511037082,5.618900779210629,restWait
1539481635.857293,370,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481634.999958,37.798207188060324,-121.9233642799053,0.29,3,2,1539481634.931163,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.017244737135696086,5.620375876656211,restWait
1539481636.87781,371,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481635.99996,37.79821435458753,-121.9233630226198,0.34,3,2,1539481634.931163,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.018792604560255447,5.621972560103611,restWait
1539481637.8688052,372,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481636.9999619,37.79822013810072,-121.9233517908695,0.34,2,0,1539481637.820704,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02079043730120092,5.623725612721488,restWait
1539481638.8751106,373,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481637.999963,37.79822038955781,-121.92334491770893,0.34,3,2,1539481638.141817,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.021408550709342732,5.624092397929869,restWait
1539481639.8707108,374,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481638.999965,37.79822038955781,-121.92334491770893,0,2,0,1539481639.747199,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.021408550709342732,5.624092397929869,restWait
1539481640.88511,375,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481639.999966,37.79822093438153,-121.9233357814345,0.34,2,0,1539481639.747199,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.022344554081780016,5.624625545989732,restWait
1539481641.877687,376,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481640.999968,37.79822064101491,-121.92333192575899,0.26,2,0,1539481641.673684,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.022666144398853345,5.624738277074709,restWait
1539481642.882072,377,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481641.999968,37.79822407759521,-121.9233306684735,0.32,2,0,1539481642.636962,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0234226661908016,5.625533689050023,restWait
1539481643.8845232,378,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481642.999968,37.79822407759521,-121.9233306684735,0,2,0,1539481642.636962,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0234226661908016,5.625533689050023,restWait
1539481644.887805,379,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481643.999969,37.79822407759521,-121.9233306684735,0,2,0,1539481642.636962,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0234226661908016,5.625533689050023,restWait
1539481645.89125,380,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481644.999969,37.79822407759521,-121.9233306684735,0,2,0,1539481645.848665,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0234226661908016,5.625533689050023,restWait
1539481646.894418,381,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481644.999969,37.79822407759521,-121.9233306684735,0,2,0,1539481645.848665,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0234226661908016,5.625533689050023,restWait
1539481647.922236,382,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481646.999969,37.79822407759521,-121.9233306684735,0,3,2,1539481647.13518,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0234226661908016,5.625533689050023,restWait
1539481648.901289,383,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481647.999969,37.7982203476483,-121.9233403076622,0.16,2,0,1539481648.095345,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02181084489416289,5.624293316442556,restWait
1539481649.922115,384,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481647.999969,37.7982203476483,-121.9233403076622,0.16,3,2,1539481649.703593,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02181084489416289,5.624293316442556,restWait
1539481650.908177,385,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481649.999969,37.7982203476483,-121.9233403076622,0,2,0,1539481650.6640186,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02181084489416289,5.624293316442556,restWait
1539481651.9262538,386,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481649.999969,37.7982203476483,-121.9233403076622,0,3,2,1539481650.985114,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02181084489416289,5.624293316442556,restWait
1539481652.914876,387,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481651.999967,37.79821707870607,-121.92333896655771,0.31,3,2,1539481652.273155,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.021320588649393263,5.623652280181164,restWait
1539481653.926848,388,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481652.999967,37.798211630469,-121.9233410620335,0.8,3,2,1539481652.273155,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.020106405803344257,5.6223866085529135,restWait
1539481654.923197,389,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481652.999967,37.798211630469,-121.9233410620335,0.8,3,2,1539481652.273155,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.020106405803344257,5.6223866085529135,restWait
1539481655.924978,390,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481654.999964,37.79821049891207,-121.9233367872629,0.17,2,0,1539481655.159119,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02033103560529408,5.6223383741409005,restWait
1539481656.928469,391,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481654.999964,37.79821049891207,-121.9233367872629,0.17,2,0,1539481655.159119,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02033103560529408,5.6223383741409005,restWait
1539481657.9318,392,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481656.999964,37.79821049891207,-121.9233367872629,0,2,0,1539481655.159119,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02033103560529408,5.6223383741409005,restWait
1539481658.9373019,393,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481656.999964,37.79821049891207,-121.9233367872629,0,2,0,1539481658.691065,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02033103560529408,5.6223383741409005,restWait
1539481659.938473,394,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481658.999961,37.79821049891207,-121.9233367872629,0,2,0,1539481659.3332279,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02033103560529408,5.6223383741409005,restWait
1539481660.962842,395,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481658.999961,37.79821049891207,-121.9233367872629,0,2,0,1539481659.3332279,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02033103560529408,5.6223383741409005,restWait
1539481661.945185,396,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481660.999959,37.79821380976382,-121.9233248011413,0.15,3,2,1539481661.5808382,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02220252218838377,5.623596130580782,restWait
1539481662.955702,397,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481660.999959,37.79821380976382,-121.9233248011413,0.15,3,2,1539481661.5808382,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02220252218838377,5.623596130580782,restWait
1539481663.952105,398,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481662.9999561,37.79821380976382,-121.9233248011413,0,3,2,1539481661.5808382,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02220252218838377,5.623596130580782,restWait
1539481664.9600232,399,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481662.9999561,37.79821380976382,-121.9233248011413,0,3,2,1539481661.5808382,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02220252218838377,5.623596130580782,restWait
1539481665.960928,400,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481664.999954,37.79822814281825,-121.9233263098839,0.25,3,2,1539481661.5808382,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.024600465041693814,5.626605529509,restWait
1539481666.96214,401,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481664.999954,37.79822814281825,-121.9233263098839,0.25,2,0,1539481666.718322,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.024600465041693814,5.626605529509,restWait
1539481668.032084,402,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481666.9999518,37.79822981919889,-121.9233330154064,0.32,3,2,1539481667.0393481,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0242763911003352,5.6266598933129695,restWait
1539481669.111227,403,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481666.9999518,37.79822981919889,-121.9233330154064,0.32,3,2,1539481667.0393481,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0242763911003352,5.6266598933129695,restWait
1539481669.9722009,404,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481668.999948,37.79822730462793,-121.9233396371099,0.32,2,0,1539481669.9298134,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02320401107734123,5.625818153545928,restWait
1539481671.012434,405,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481668.999948,37.79822730462793,-121.9233396371099,0.32,3,2,1539481670.252988,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.02320401107734123,5.625818153545928,restWait
1539481671.979409,406,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481670.999944,37.79821946754846,-121.92335288051693,0.54,3,2,1539481670.252988,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.020571491741999102,5.623532006819168,restWait
1539481673.001368,407,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481670.999944,37.79821946754846,-121.92335288051693,0.54,3,2,1539481670.252988,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.020571491741999102,5.623532006819168,restWait
1539481674.0795991,408,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481672.999942,37.79821414503996,-121.923360843325,0.16,3,2,1539481673.781942,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.018903321674857525,5.6220265867888495,restWait
1539481675.0094938,409,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481672.999942,37.79821414503996,-121.923360843325,0.16,3,2,1539481674.7452278,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.018903321674857525,5.6220265867888495,restWait
1539481675.9928222,410,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481674.999938,37.79821075036917,-121.92336335789592,0,3,2,1539481675.39111,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.018033872215573427,5.621183047965971,restWait
1539481676.999723,411,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481674.999938,37.79821075036917,-121.92336335789592,0,2,0,1539481676.992753,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.018033872215573427,5.621183047965971,restWait
1539481678.0374858,412,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481676.9999359,37.798203080927756,-121.9233677164856,0.19,2,0,1539481676.992753,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.016164215573184273,5.619337394862164,restWait
1539481679.105249,413,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481676.9999359,37.798203080927756,-121.9233677164856,0.19,2,0,1539481678.919174,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.016164215573184273,5.619337394862164,restWait
1539481680.033982,414,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481678.999931,37.79819712977649,-121.9233801217023,0,2,0,1539481679.561588,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.014147907296558912,5.6174955493435785,restWait
1539481681.091436,415,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481678.999931,37.79819712977649,-121.9233801217023,0,3,2,1539481680.2034981,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.014147907296558912,5.6174955493435785,restWait
1539481682.036506,416,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481680.999928,37.79818359300289,-121.9233901799861,0.32,3,2,1539481680.2034981,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010766130019119882,5.614130834654598,restWait
1539481683.0962286,417,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481680.999928,37.79818359300289,-121.9233901799861,0.32,3,2,1539481680.2034981,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010766130019119882,5.614130834654598,restWait
1539481684.112777,418,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481682.999923,37.79817852195147,-121.92340878781107,0.6,3,2,1539481680.2034981,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.009348015379559992,5.612198063958329,restWait
1539481685.106885,419,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481682.999923,37.79817852195147,-121.92340878781107,0.6,3,2,1539481680.2034981,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.009348015379559992,5.612198063958329,restWait
1539481686.026272,420,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481684.999921,37.79817839622292,-121.9233791996929,0.51,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010334139116315913,5.613512712993328,restWait
1539481687.0296881,421,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481684.999921,37.79817839622292,-121.9233791996929,0.51,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010334139116315913,5.613512712993328,restWait
1539481688.035549,422,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481686.999918,37.79817839622292,-121.9233791996929,0,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010334139116315913,5.613512712993328,restWait
1539481689.100325,423,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481686.999918,37.79817839622292,-121.9233791996929,0,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.010334139116315913,5.613512712993328,restWait
1539481690.039788,424,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481688.999913,37.798173157533434,-121.92337836150259,0.22,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.009372607823198415,5.612425360103668,restWait
1539481691.042978,425,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481688.999913,37.798173157533434,-121.92337836150259,0.22,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.009372607823198415,5.612425360103668,restWait
1539481692.0462642,426,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481690.9999099,37.79815769292209,-121.923376685122,0.37,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.006825464545061329,5.609179414415669,restWait
1539481693.077572,427,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481690.9999099,37.79815769292209,-121.923376685122,0.37,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.006825464545061329,5.609179414415669,restWait
1539481694.108707,428,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481692.999906,37.79813300821725,-121.9233802893403,1.28,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.00439790259401322,5.6037129182731364,restWait
1539481695.0568929,429,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481692.999906,37.79813300821725,-121.9233802893403,1.28,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.00439790259401322,5.6037129182731364,restWait
1539481696.095472,430,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481694.999902,37.79812663797085,-121.9233836421016,0.62,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.004343135946989761,5.602192012210836,restWait
1539481697.108788,431,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481696.999898,37.798136528616574,-121.9233969693276,0.24,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0013937228137513153,5.603711106293773,restWait
1539481698.0670269,432,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481696.999898,37.798136528616574,-121.9233969693276,0.24,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0013937228137513153,5.603711106293773,restWait
1539481699.069557,433,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481698.999894,37.79815090358052,-121.9234064408782,0.24,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0031924749014831783,5.606369906806438,restWait
1539481700.083125,434,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481699.9998946,37.798160584678676,-121.92341323021981,0.5,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.005531170870605061,5.608142534202369,restWait
1539481701.159692,435,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481699.9998946,37.798160584678676,-121.92341323021981,0.5,1,2,1539481685.671867,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.005531170870605061,5.608142534202369,restWait
1539481702.090214,436,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481701.9998894,37.79818271290306,-121.92342010338041,0.74,3,2,1539481701.089859,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.01059733701384712,5.612586810007472,restWait
1539481703.0935981,437,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481701.9998894,37.79818271290306,-121.92342010338041,0.74,3,2,1539481701.089859,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.01059733701384712,5.612586810007472,restWait
1539481704.097554,438,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481703.999884,37.7982079424316,-121.92342630598871,0.74,3,2,1539481701.089859,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.016305653413686658,5.6177289690618535,restWait
1539481705.1002018,439,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481703.999884,37.7982079424316,-121.92342630598871,0.74,3,2,1539481701.089859,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.016305653413686658,5.6177289690618535,restWait
1539481706.103736,440,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481705.999881,37.798236147535775,-121.92343569372032,1.06,3,2,1539481701.089859,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.022790108145188788,5.623368404300302,restWait
1539481707.1078134,441,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481705.999881,37.798236147535775,-121.92343569372032,1.06,3,2,1539481701.089859,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.022790108145188788,5.623368404300302,restWait
1539481708.422545,442,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481707.999876,37.79825571927968,-121.9234357775393,0.75,3,2,1539481701.089859,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.027040901914822217,5.627571965558326,restWait
1539481709.11428,443,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481707.999876,37.79825571927968,-121.9234357775393,0.75,3,2,1539481709.110613,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.027040901914822217,5.627571965558326,restWait
1539481710.1174679,444,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481709.9998732,37.79828363101724,-121.9234195166472,1.31,3,2,1539481709.110613,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.03279893401833548,5.634304114279928,restWait
1539481711.120763,445,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481709.9998732,37.79828363101724,-121.9234195166472,1.31,3,2,1539481709.110613,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.03279893401833548,5.634304114279928,restWait
1539481712.124227,446,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481711.9998686,37.79830165210906,-121.92340652469721,1.14,3,1,1539481711.363298,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.03670702463641954,5.638763171690644,restWait
